time,direction,car_count,bike_count,bus_count,truck_count,total_vehicles,intersection,camera,source_file,traffic_level,traffic_pressure,recommended_green
1900-01-01 09:55:00,RIGHT,10.0,13.0,3.0,4.0,30.0,RTOChowk,r1,r1_16.csv,MEDIUM,36.0,25
1900-01-01 09:55:00,UP,0.0,0.0,0.0,1.0,1.0,RTOChowk,r1,r1_16.csv,LOW,3.0,16
1900-01-01 10:00:00,DOWN,28.0,33.0,8.0,5.0,74.0,RTOChowk,r1,r1_16.csv,MEDIUM,79.5,38
1900-01-01 10:00:00,LEFT,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_16.csv,LOW,1.0,15
1900-01-01 10:00:00,RIGHT,8.0,17.0,1.0,6.0,32.0,RTOChowk,r1,r1_16.csv,MEDIUM,37.0,26
1900-01-01 10:00:00,UP,0.0,2.0,0.0,0.0,2.0,RTOChowk,r1,r1_16.csv,LOW,1.0,15
1900-01-01 10:05:00,DOWN,34.0,22.0,8.0,9.0,73.0,RTOChowk,r1,r1_16.csv,MEDIUM,92.0,42
1900-01-01 10:05:00,LEFT,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_16.csv,LOW,1.0,15
1900-01-01 10:05:00,RIGHT,12.0,20.0,2.0,4.0,38.0,RTOChowk,r1,r1_16.csv,MEDIUM,39.0,26
1900-01-01 10:05:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 10:10:00,DOWN,22.0,17.0,10.0,7.0,56.0,RTOChowk,r1,r1_16.csv,MEDIUM,76.5,37
1900-01-01 10:10:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 10:10:00,RIGHT,11.0,23.0,3.0,3.0,40.0,RTOChowk,r1,r1_16.csv,MEDIUM,39.0,26
1900-01-01 10:10:00,UP,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_16.csv,LOW,1.0,15
1900-01-01 10:15:00,DOWN,26.0,10.0,6.0,15.0,57.0,RTOChowk,r1,r1_16.csv,MEDIUM,91.0,41
1900-01-01 10:15:00,LEFT,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_16.csv,LOW,1.0,15
1900-01-01 10:15:00,RIGHT,9.0,12.0,2.0,10.0,33.0,RTOChowk,r1,r1_16.csv,MEDIUM,50.0,29
1900-01-01 10:15:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 10:20:00,DOWN,20.0,9.0,4.0,8.0,41.0,RTOChowk,r1,r1_16.csv,MEDIUM,58.5,32
1900-01-01 10:20:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 10:20:00,RIGHT,5.0,7.0,2.0,4.0,18.0,RTOChowk,r1,r1_16.csv,MEDIUM,25.5,22
1900-01-01 10:20:00,UP,0.0,1.0,0.0,0.0,1.0,RTOChowk,r1,r1_16.csv,LOW,0.5,15
1900-01-01 10:25:00,DOWN,26.0,15.0,4.0,8.0,53.0,RTOChowk,r1,r1_16.csv,MEDIUM,67.5,35
1900-01-01 10:25:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 10:25:00,RIGHT,20.0,13.0,3.0,3.0,39.0,RTOChowk,r1,r1_16.csv,MEDIUM,43.0,27
1900-01-01 10:25:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 10:30:00,DOWN,24.0,12.0,2.0,10.0,48.0,RTOChowk,r1,r1_16.csv,MEDIUM,65.0,34
1900-01-01 10:30:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 10:30:00,RIGHT,7.0,12.0,3.0,5.0,27.0,RTOChowk,r1,r1_16.csv,MEDIUM,35.5,25
1900-01-01 10:30:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 10:35:00,DOWN,30.0,11.0,3.0,10.0,54.0,RTOChowk,r1,r1_16.csv,MEDIUM,73.0,36
1900-01-01 10:35:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 10:35:00,RIGHT,14.0,11.0,1.0,2.0,28.0,RTOChowk,r1,r1_16.csv,MEDIUM,28.0,23
1900-01-01 10:35:00,UP,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_16.csv,LOW,1.0,15
1900-01-01 10:40:00,DOWN,26.0,3.0,2.0,6.0,37.0,RTOChowk,r1,r1_16.csv,MEDIUM,50.5,30
1900-01-01 10:40:00,LEFT,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_16.csv,LOW,1.0,15
1900-01-01 10:40:00,RIGHT,18.0,6.0,0.0,4.0,28.0,RTOChowk,r1,r1_16.csv,MEDIUM,33.0,25
1900-01-01 10:40:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 10:45:00,DOWN,26.0,14.0,5.0,5.0,50.0,RTOChowk,r1,r1_16.csv,MEDIUM,60.5,33
1900-01-01 10:45:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 10:45:00,RIGHT,9.0,4.0,2.0,4.0,19.0,RTOChowk,r1,r1_16.csv,MEDIUM,28.0,23
1900-01-01 10:45:00,UP,3.0,0.0,0.0,0.0,3.0,RTOChowk,r1,r1_16.csv,LOW,3.0,16
1900-01-01 10:50:00,DOWN,24.0,8.0,11.0,6.0,49.0,RTOChowk,r1,r1_16.csv,MEDIUM,73.5,36
1900-01-01 10:50:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 10:50:00,RIGHT,19.0,7.0,2.0,5.0,33.0,RTOChowk,r1,r1_16.csv,MEDIUM,42.5,27
1900-01-01 10:50:00,UP,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_16.csv,LOW,1.0,15
1900-01-01 10:55:00,DOWN,56.0,8.0,14.0,9.0,87.0,RTOChowk,r1,r1_16.csv,HIGH,122.0,50
1900-01-01 10:55:00,LEFT,0.0,0.0,0.0,1.0,1.0,RTOChowk,r1,r1_16.csv,LOW,3.0,16
1900-01-01 10:55:00,RIGHT,17.0,7.0,2.0,2.0,28.0,RTOChowk,r1,r1_16.csv,MEDIUM,31.5,24
1900-01-01 10:55:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 11:00:00,DOWN,38.0,6.0,10.0,5.0,59.0,RTOChowk,r1,r1_16.csv,MEDIUM,81.0,38
1900-01-01 11:00:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 11:00:00,RIGHT,10.0,5.0,2.0,4.0,21.0,RTOChowk,r1,r1_16.csv,MEDIUM,29.5,24
1900-01-01 11:00:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 11:05:00,DOWN,31.0,13.0,9.0,16.0,69.0,RTOChowk,r1,r1_16.csv,MEDIUM,108.0,46
1900-01-01 11:05:00,LEFT,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_16.csv,LOW,1.0,15
1900-01-01 11:05:00,RIGHT,12.0,13.0,4.0,3.0,32.0,RTOChowk,r1,r1_16.csv,MEDIUM,37.5,26
1900-01-01 11:05:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 11:10:00,DOWN,42.0,20.0,5.0,12.0,79.0,RTOChowk,r1,r1_16.csv,HIGH,100.5,44
1900-01-01 11:10:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 11:10:00,RIGHT,8.0,12.0,1.0,6.0,27.0,RTOChowk,r1,r1_16.csv,MEDIUM,34.5,25
1900-01-01 11:10:00,UP,0.0,0.0,0.0,1.0,1.0,RTOChowk,r1,r1_16.csv,LOW,3.0,16
1900-01-01 11:15:00,DOWN,24.0,8.0,5.0,6.0,43.0,RTOChowk,r1,r1_16.csv,MEDIUM,58.5,32
1900-01-01 11:15:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 11:15:00,RIGHT,9.0,5.0,2.0,1.0,17.0,RTOChowk,r1,r1_16.csv,MEDIUM,19.5,21
1900-01-01 11:15:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 11:20:00,DOWN,19.0,28.0,2.0,7.0,56.0,RTOChowk,r1,r1_16.csv,MEDIUM,59.0,32
1900-01-01 11:20:00,LEFT,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_16.csv,LOW,1.0,15
1900-01-01 11:20:00,RIGHT,10.0,12.0,2.0,3.0,27.0,RTOChowk,r1,r1_16.csv,MEDIUM,30.0,24
1900-01-01 11:20:00,UP,1.0,1.0,0.0,0.0,2.0,RTOChowk,r1,r1_16.csv,LOW,1.5,15
1900-01-01 08:55:00,DOWN,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 08:55:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 08:55:00,RIGHT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 08:55:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 09:00:00,DOWN,33.0,28.0,9.0,13.0,83.0,RTOChowk,r1,r1_17.csv,HIGH,108.5,46
1900-01-01 09:00:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 09:00:00,RIGHT,11.0,18.0,1.0,11.0,41.0,RTOChowk,r1,r1_17.csv,MEDIUM,55.5,31
1900-01-01 09:00:00,UP,3.0,0.0,0.0,0.0,3.0,RTOChowk,r1,r1_17.csv,LOW,3.0,16
1900-01-01 09:05:00,DOWN,29.0,34.0,5.0,11.0,79.0,RTOChowk,r1,r1_17.csv,HIGH,91.5,41
1900-01-01 09:05:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 09:05:00,RIGHT,16.0,8.0,2.0,3.0,29.0,RTOChowk,r1,r1_17.csv,MEDIUM,34.0,25
1900-01-01 09:05:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 09:10:00,DOWN,33.0,31.0,13.0,16.0,93.0,RTOChowk,r1,r1_17.csv,HIGH,129.0,52
1900-01-01 09:10:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 09:10:00,RIGHT,10.0,21.0,3.0,7.0,41.0,RTOChowk,r1,r1_17.csv,MEDIUM,49.0,29
1900-01-01 09:10:00,UP,1.0,0.0,1.0,1.0,3.0,RTOChowk,r1,r1_17.csv,LOW,6.5,17
1900-01-01 09:15:00,DOWN,25.0,47.0,13.0,10.0,95.0,RTOChowk,r1,r1_17.csv,HIGH,111.0,47
1900-01-01 09:15:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 09:15:00,RIGHT,8.0,25.0,2.0,13.0,48.0,RTOChowk,r1,r1_17.csv,MEDIUM,64.5,34
1900-01-01 09:15:00,UP,1.0,0.0,1.0,0.0,2.0,RTOChowk,r1,r1_17.csv,LOW,3.5,16
1900-01-01 09:20:00,DOWN,32.0,22.0,12.0,19.0,85.0,RTOChowk,r1,r1_17.csv,HIGH,130.0,53
1900-01-01 09:20:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 09:20:00,RIGHT,12.0,14.0,2.0,9.0,37.0,RTOChowk,r1,r1_17.csv,MEDIUM,51.0,30
1900-01-01 09:20:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 09:25:00,DOWN,34.0,28.0,11.0,11.0,84.0,RTOChowk,r1,r1_17.csv,HIGH,108.5,46
1900-01-01 09:25:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 09:25:00,RIGHT,23.0,15.0,2.0,5.0,45.0,RTOChowk,r1,r1_17.csv,MEDIUM,50.5,30
1900-01-01 09:25:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 09:30:00,DOWN,33.0,29.0,14.0,10.0,86.0,RTOChowk,r1,r1_17.csv,HIGH,112.5,48
1900-01-01 09:30:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 09:30:00,RIGHT,15.0,12.0,2.0,11.0,40.0,RTOChowk,r1,r1_17.csv,MEDIUM,59.0,32
1900-01-01 09:30:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 09:35:00,DOWN,33.0,26.0,14.0,13.0,86.0,RTOChowk,r1,r1_17.csv,HIGH,120.0,50
1900-01-01 09:35:00,LEFT,1.0,0.0,0.0,1.0,2.0,RTOChowk,r1,r1_17.csv,LOW,4.0,16
1900-01-01 09:35:00,RIGHT,11.0,18.0,3.0,16.0,48.0,RTOChowk,r1,r1_17.csv,MEDIUM,75.5,37
1900-01-01 09:35:00,UP,0.0,0.0,0.0,1.0,1.0,RTOChowk,r1,r1_17.csv,LOW,3.0,16
1900-01-01 09:40:00,DOWN,29.0,33.0,15.0,14.0,91.0,RTOChowk,r1,r1_17.csv,HIGH,125.0,51
1900-01-01 09:40:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 09:40:00,RIGHT,10.0,15.0,3.0,6.0,34.0,RTOChowk,r1,r1_17.csv,MEDIUM,43.0,27
1900-01-01 09:40:00,UP,0.0,0.0,0.0,1.0,1.0,RTOChowk,r1,r1_17.csv,LOW,3.0,16
1900-01-01 09:45:00,DOWN,22.0,25.0,8.0,17.0,72.0,RTOChowk,r1,r1_17.csv,MEDIUM,105.5,46
1900-01-01 09:45:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 09:45:00,RIGHT,12.0,20.0,5.0,10.0,47.0,RTOChowk,r1,r1_17.csv,MEDIUM,64.5,34
1900-01-01 09:45:00,UP,0.0,0.0,0.0,1.0,1.0,RTOChowk,r1,r1_17.csv,LOW,3.0,16
1900-01-01 09:50:00,DOWN,29.0,30.0,12.0,13.0,84.0,RTOChowk,r1,r1_17.csv,HIGH,113.0,48
1900-01-01 09:50:00,LEFT,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_17.csv,LOW,1.0,15
1900-01-01 09:50:00,RIGHT,17.0,19.0,3.0,8.0,47.0,RTOChowk,r1,r1_17.csv,MEDIUM,58.0,32
1900-01-01 09:50:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 09:55:00,DOWN,35.0,29.0,10.0,12.0,86.0,RTOChowk,r1,r1_17.csv,HIGH,110.5,47
1900-01-01 09:55:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 09:55:00,RIGHT,17.0,20.0,5.0,6.0,48.0,RTOChowk,r1,r1_17.csv,MEDIUM,57.5,32
1900-01-01 09:55:00,UP,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_17.csv,LOW,1.0,15
1900-01-01 10:00:00,DOWN,29.0,36.0,13.0,17.0,95.0,RTOChowk,r1,r1_17.csv,HIGH,130.5,53
1900-01-01 10:00:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 10:00:00,RIGHT,22.0,21.0,6.0,6.0,55.0,RTOChowk,r1,r1_17.csv,MEDIUM,65.5,34
1900-01-01 10:00:00,UP,1.0,0.0,1.0,0.0,2.0,RTOChowk,r1,r1_17.csv,LOW,3.5,16
1900-01-01 10:05:00,DOWN,44.0,45.0,10.0,11.0,110.0,RTOChowk,r1,r1_17.csv,HIGH,124.5,51
1900-01-01 10:05:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 10:05:00,RIGHT,20.0,12.0,5.0,4.0,41.0,RTOChowk,r1,r1_17.csv,MEDIUM,50.5,30
1900-01-01 10:05:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 10:10:00,DOWN,42.0,32.0,8.0,9.0,91.0,RTOChowk,r1,r1_17.csv,HIGH,105.0,45
1900-01-01 10:10:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 10:10:00,RIGHT,16.0,14.0,3.0,11.0,44.0,RTOChowk,r1,r1_17.csv,MEDIUM,63.5,33
1900-01-01 10:10:00,UP,0.0,1.0,0.0,0.0,1.0,RTOChowk,r1,r1_17.csv,LOW,0.5,15
1900-01-01 10:15:00,DOWN,27.0,35.0,10.0,11.0,83.0,RTOChowk,r1,r1_17.csv,HIGH,102.5,45
1900-01-01 10:15:00,LEFT,0.0,0.0,0.0,1.0,1.0,RTOChowk,r1,r1_17.csv,LOW,3.0,16
1900-01-01 10:15:00,RIGHT,17.0,18.0,1.0,12.0,48.0,RTOChowk,r1,r1_17.csv,MEDIUM,64.5,34
1900-01-01 10:15:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 10:20:00,DOWN,25.0,27.0,5.0,8.0,65.0,RTOChowk,r1,r1_17.csv,MEDIUM,75.0,37
1900-01-01 10:20:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 10:20:00,RIGHT,12.0,13.0,4.0,7.0,36.0,RTOChowk,r1,r1_17.csv,MEDIUM,49.5,29
1900-01-01 10:20:00,UP,0.0,1.0,0.0,0.0,1.0,RTOChowk,r1,r1_17.csv,LOW,0.5,15
1900-01-01 10:25:00,DOWN,26.0,39.0,11.0,9.0,85.0,RTOChowk,r1,r1_17.csv,HIGH,100.0,44
1900-01-01 10:25:00,LEFT,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_17.csv,LOW,1.0,15
1900-01-01 10:25:00,RIGHT,17.0,28.0,3.0,12.0,60.0,RTOChowk,r1,r1_17.csv,MEDIUM,74.5,37
1900-01-01 10:25:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 10:30:00,DOWN,31.0,21.0,9.0,2.0,63.0,RTOChowk,r1,r1_17.csv,MEDIUM,70.0,35
1900-01-01 10:30:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 10:30:00,RIGHT,21.0,8.0,1.0,12.0,42.0,RTOChowk,r1,r1_17.csv,MEDIUM,63.5,33
1900-01-01 10:30:00,UP,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_17.csv,LOW,1.0,15
1900-01-01 10:35:00,DOWN,29.0,23.0,9.0,6.0,67.0,RTOChowk,r1,r1_17.csv,MEDIUM,81.0,38
1900-01-01 10:35:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 10:35:00,RIGHT,6.0,8.0,1.0,10.0,25.0,RTOChowk,r1,r1_17.csv,MEDIUM,42.5,27
1900-01-01 10:35:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 10:40:00,DOWN,34.0,22.0,11.0,14.0,81.0,RTOChowk,r1,r1_17.csv,HIGH,114.5,48
1900-01-01 10:40:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 10:40:00,RIGHT,17.0,12.0,3.0,14.0,46.0,RTOChowk,r1,r1_17.csv,MEDIUM,72.5,36
1900-01-01 10:40:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 10:45:00,DOWN,37.0,25.0,7.0,17.0,86.0,RTOChowk,r1,r1_17.csv,HIGH,118.0,49
1900-01-01 10:45:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 10:45:00,RIGHT,12.0,21.0,0.0,11.0,44.0,RTOChowk,r1,r1_17.csv,MEDIUM,55.5,31
1900-01-01 10:45:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 10:50:00,DOWN,35.0,22.0,9.0,20.0,86.0,RTOChowk,r1,r1_17.csv,HIGH,128.5,52
1900-01-01 10:50:00,LEFT,0.0,1.0,0.0,0.0,1.0,RTOChowk,r1,r1_17.csv,LOW,0.5,15
1900-01-01 10:50:00,RIGHT,11.0,7.0,3.0,9.0,30.0,RTOChowk,r1,r1_17.csv,MEDIUM,49.0,29
1900-01-01 10:50:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 10:55:00,DOWN,38.0,21.0,11.0,9.0,79.0,RTOChowk,r1,r1_17.csv,HIGH,103.0,45
1900-01-01 10:55:00,LEFT,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_17.csv,LOW,1.0,15
1900-01-01 10:55:00,RIGHT,21.0,26.0,3.0,12.0,62.0,RTOChowk,r1,r1_17.csv,MEDIUM,77.5,37
1900-01-01 10:55:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 11:00:00,DOWN,31.0,21.0,4.0,22.0,78.0,RTOChowk,r1,r1_17.csv,HIGH,117.5,49
1900-01-01 11:00:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 11:00:00,RIGHT,23.0,17.0,5.0,14.0,59.0,RTOChowk,r1,r1_17.csv,MEDIUM,86.0,40
1900-01-01 11:00:00,UP,2.0,0.0,0.0,0.0,2.0,RTOChowk,r1,r1_17.csv,LOW,2.0,16
1900-01-01 11:05:00,DOWN,47.0,18.0,8.0,16.0,89.0,RTOChowk,r1,r1_17.csv,HIGH,124.0,51
1900-01-01 11:05:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 11:05:00,RIGHT,13.0,9.0,2.0,11.0,35.0,RTOChowk,r1,r1_17.csv,MEDIUM,55.5,31
1900-01-01 11:05:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 11:10:00,DOWN,40.0,34.0,2.0,18.0,94.0,RTOChowk,r1,r1_17.csv,HIGH,116.0,49
1900-01-01 11:10:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 11:10:00,RIGHT,19.0,29.0,0.0,13.0,61.0,RTOChowk,r1,r1_17.csv,MEDIUM,72.5,36
1900-01-01 11:10:00,UP,1.0,1.0,0.0,0.0,2.0,RTOChowk,r1,r1_17.csv,LOW,1.5,15
1900-01-01 11:15:00,DOWN,40.0,24.0,7.0,14.0,85.0,RTOChowk,r1,r1_17.csv,HIGH,111.5,47
1900-01-01 11:15:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 11:15:00,RIGHT,20.0,22.0,0.0,7.0,49.0,RTOChowk,r1,r1_17.csv,MEDIUM,52.0,30
1900-01-01 11:15:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 11:20:00,DOWN,25.0,13.0,5.0,15.0,58.0,RTOChowk,r1,r1_17.csv,MEDIUM,89.0,41
1900-01-01 11:20:00,LEFT,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_17.csv,LOW,1.0,15
1900-01-01 11:20:00,RIGHT,10.0,7.0,2.0,6.0,25.0,RTOChowk,r1,r1_17.csv,MEDIUM,36.5,26
1900-01-01 11:20:00,UP,0.0,2.0,0.0,0.0,2.0,RTOChowk,r1,r1_17.csv,LOW,1.0,15
1900-01-01 11:25:00,DOWN,23.0,24.0,7.0,12.0,66.0,RTOChowk,r1,r1_17.csv,MEDIUM,88.5,41
1900-01-01 11:25:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_17.csv,LOW,0.0,15
1900-01-01 11:25:00,RIGHT,12.0,22.0,0.0,6.0,40.0,RTOChowk,r1,r1_17.csv,MEDIUM,41.0,27
1900-01-01 11:25:00,UP,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_17.csv,LOW,1.0,15
1900-01-01 08:55:00,DOWN,0.0,0.0,0.0,1.0,1.0,RTOChowk,r1,r1_15.csv,LOW,3.0,16
1900-01-01 08:55:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_15.csv,LOW,0.0,15
1900-01-01 08:55:00,RIGHT,0.0,0.0,0.0,1.0,1.0,RTOChowk,r1,r1_15.csv,LOW,3.0,16
1900-01-01 08:55:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_15.csv,LOW,0.0,15
1900-01-01 09:00:00,DOWN,38.0,30.0,18.0,9.0,95.0,RTOChowk,r1,r1_15.csv,HIGH,125.0,51
1900-01-01 09:00:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_15.csv,LOW,0.0,15
1900-01-01 09:00:00,RIGHT,14.0,5.0,2.0,8.0,29.0,RTOChowk,r1,r1_15.csv,MEDIUM,45.5,28
1900-01-01 09:00:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_15.csv,LOW,0.0,15
1900-01-01 09:05:00,DOWN,47.0,49.0,7.0,12.0,115.0,RTOChowk,r1,r1_15.csv,HIGH,125.0,51
1900-01-01 09:05:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_15.csv,LOW,0.0,15
1900-01-01 09:05:00,RIGHT,8.0,25.0,3.0,5.0,41.0,RTOChowk,r1,r1_15.csv,MEDIUM,43.0,27
1900-01-01 09:05:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_15.csv,LOW,0.0,15
1900-01-01 09:10:00,DOWN,46.0,47.0,12.0,9.0,114.0,RTOChowk,r1,r1_15.csv,HIGH,126.5,52
1900-01-01 09:10:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_15.csv,LOW,0.0,15
